Word,Language,Len,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20
revaloración,1,12,114,101,118,97,108,111,114,97,99,105,243,110,0,0,0,0,0,0,0,0
privaríais,1,10,112,114,105,118,97,114,237,97,105,115,0,0,0,0,0,0,0,0,0,0
obstruirá,1,9,111,98,115,116,114,117,105,114,225,0,0,0,0,0,0,0,0,0,0,0
rajaría,1,7,114,97,106,97,114,237,97,0,0,0,0,0,0,0,0,0,0,0,0,0
perrerías,1,9,112,101,114,114,101,114,237,97,115,0,0,0,0,0,0,0,0,0,0,0
saneó,1,5,115,97,110,101,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herrando,1,8,104,101,114,114,97,110,100,111,0,0,0,0,0,0,0,0,0,0,0,0
atrevidos,1,9,97,116,114,101,118,105,100,111,115,0,0,0,0,0,0,0,0,0,0,0
costado,1,7,99,111,115,116,97,100,111,0,0,0,0,0,0,0,0,0,0,0,0,0
convergiréis,1,12,99,111,110,118,101,114,103,105,114,233,105,115,0,0,0,0,0,0,0,0
espumantes,1,10,101,115,112,117,109,97,110,116,101,115,0,0,0,0,0,0,0,0,0,0
quebrantarían,1,13,113,117,101,98,114,97,110,116,97,114,237,97,110,0,0,0,0,0,0,0
patroneábamos,1,13,112,97,116,114,111,110,101,225,98,97,109,111,115,0,0,0,0,0,0,0
aliñe,1,5,97,108,105,241,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cercenemos,1,10,99,101,114,99,101,110,101,109,111,115,0,0,0,0,0,0,0,0,0,0
crema,1,5,99,114,101,109,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pacífica,1,8,112,97,99,237,102,105,99,97,0,0,0,0,0,0,0,0,0,0,0,0
sanarías,1,8,115,97,110,97,114,237,97,115,0,0,0,0,0,0,0,0,0,0,0,0
soasabais,1,9,115,111,97,115,97,98,97,105,115,0,0,0,0,0,0,0,0,0,0,0
resisto,1,7,114,101,115,105,115,116,111,0,0,0,0,0,0,0,0,0,0,0,0,0
copiáramos,1,10,99,111,112,105,225,114,97,109,111,115,0,0,0,0,0,0,0,0,0,0
atraque,1,7,97,116,114,97,113,117,101,0,0,0,0,0,0,0,0,0,0,0,0,0
seminales,1,9,115,101,109,105,110,97,108,101,115,0,0,0,0,0,0,0,0,0,0,0
expandían,1,9,101,120,112,97,110,100,237,97,110,0,0,0,0,0,0,0,0,0,0,0
rebujaras,1,9,114,101,98,117,106,97,114,97,115,0,0,0,0,0,0,0,0,0,0,0
redistribuiste,1,14,114,101,100,105,115,116,114,105,98,117,105,115,116,101,0,0,0,0,0,0
entornado,1,9,101,110,116,111,114,110,97,100,111,0,0,0,0,0,0,0,0,0,0,0
recusamos,1,9,114,101,99,117,115,97,109,111,115,0,0,0,0,0,0,0,0,0,0,0
bonificaste,1,11,98,111,110,105,102,105,99,97,115,116,101,0,0,0,0,0,0,0,0,0
rechazarais,1,11,114,101,99,104,97,122,97,114,97,105,115,0,0,0,0,0,0,0,0,0
muralla,1,7,109,117,114,97,108,108,97,0,0,0,0,0,0,0,0,0,0,0,0,0
entrañaremos,1,12,101,110,116,114,97,241,97,114,101,109,111,115,0,0,0,0,0,0,0,0
desilusioné,1,11,100,101,115,105,108,117,115,105,111,110,233,0,0,0,0,0,0,0,0,0
inspeccionarán,1,14,105,110,115,112,101,99,99,105,111,110,97,114,225,110,0,0,0,0,0,0
repongan,1,8,114,101,112,111,110,103,97,110,0,0,0,0,0,0,0,0,0,0,0,0
romperíais,1,10,114,111,109,112,101,114,237,97,105,115,0,0,0,0,0,0,0,0,0,0
vocalizado,1,10,118,111,99,97,108,105,122,97,100,111,0,0,0,0,0,0,0,0,0,0
iniciemos,1,9,105,110,105,99,105,101,109,111,115,0,0,0,0,0,0,0,0,0,0,0
incontestablemente,1,18,105,110,99,111,110,116,101,115,116,97,98,108,101,109,101,110,116,101,0,0
lipemanía,1,9,108,105,112,101,109,97,110,237,97,0,0,0,0,0,0,0,0,0,0,0
encapuchaba,1,11,101,110,99,97,112,117,99,104,97,98,97,0,0,0,0,0,0,0,0,0
improvisarán,1,12,105,109,112,114,111,118,105,115,97,114,225,110,0,0,0,0,0,0,0,0
ámbares,1,7,225,109,98,97,114,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0
reusaron,1,8,114,101,117,115,97,114,111,110,0,0,0,0,0,0,0,0,0,0,0,0
pellizcaran,1,11,112,101,108,108,105,122,99,97,114,97,110,0,0,0,0,0,0,0,0,0
violentaste,1,11,118,105,111,108,101,110,116,97,115,116,101,0,0,0,0,0,0,0,0,0
amortajaréis,1,12,97,109,111,114,116,97,106,97,114,233,105,115,0,0,0,0,0,0,0,0
pellizcaron,1,11,112,101,108,108,105,122,99,97,114,111,110,0,0,0,0,0,0,0,0,0
genealogistas,1,13,103,101,110,101,97,108,111,103,105,115,116,97,115,0,0,0,0,0,0,0
sacristanes,1,11,115,97,99,114,105,115,116,97,110,101,115,0,0,0,0,0,0,0,0,0
devaluasteis,1,12,100,101,118,97,108,117,97,115,116,101,105,115,0,0,0,0,0,0,0,0
conviviendo,1,11,99,111,110,118,105,118,105,101,110,100,111,0,0,0,0,0,0,0,0,0
cascaréis,1,9,99,97,115,99,97,114,233,105,115,0,0,0,0,0,0,0,0,0,0,0
cerúlea,1,7,99,101,114,250,108,101,97,0,0,0,0,0,0,0,0,0,0,0,0,0
percátados,1,10,112,101,114,99,225,116,97,100,111,115,0,0,0,0,0,0,0,0,0,0
burocratizábamos,1,16,98,117,114,111,99,114,97,116,105,122,225,98,97,109,111,115,0,0,0,0
tribuna,1,7,116,114,105,98,117,110,97,0,0,0,0,0,0,0,0,0,0,0,0,0
extraen,1,7,101,120,116,114,97,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0
pastarais,1,9,112,97,115,116,97,114,97,105,115,0,0,0,0,0,0,0,0,0,0,0
leudéis,1,7,108,101,117,100,233,105,115,0,0,0,0,0,0,0,0,0,0,0,0,0
yuxtapon,1,8,121,117,120,116,97,112,111,110,0,0,0,0,0,0,0,0,0,0,0,0
sepulten,1,8,115,101,112,117,108,116,101,110,0,0,0,0,0,0,0,0,0,0,0,0
buscó,1,5,98,117,115,99,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reconfirmar,1,11,114,101,99,111,110,102,105,114,109,97,114,0,0,0,0,0,0,0,0,0
contrabalanceo,1,14,99,111,110,116,114,97,98,97,108,97,110,99,101,111,0,0,0,0,0,0
plagiasteis,1,11,112,108,97,103,105,97,115,116,101,105,115,0,0,0,0,0,0,0,0,0
entregues,1,9,101,110,116,114,101,103,117,101,115,0,0,0,0,0,0,0,0,0,0,0
mentira,1,7,109,101,110,116,105,114,97,0,0,0,0,0,0,0,0,0,0,0,0,0
estacaras,1,9,101,115,116,97,99,97,114,97,115,0,0,0,0,0,0,0,0,0,0,0
humanicéis,1,10,104,117,109,97,110,105,99,233,105,115,0,0,0,0,0,0,0,0,0,0
descorcharás,1,12,100,101,115,99,111,114,99,104,97,114,225,115,0,0,0,0,0,0,0,0
fraccionábamos,1,14,102,114,97,99,99,105,111,110,225,98,97,109,111,115,0,0,0,0,0,0
inutilizasteis,1,14,105,110,117,116,105,108,105,122,97,115,116,101,105,115,0,0,0,0,0,0
comparezco,1,10,99,111,109,112,97,114,101,122,99,111,0,0,0,0,0,0,0,0,0,0
notó,1,4,110,111,116,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abollara,1,8,97,98,111,108,108,97,114,97,0,0,0,0,0,0,0,0,0,0,0,0
serpentines,1,11,115,101,114,112,101,110,116,105,110,101,115,0,0,0,0,0,0,0,0,0
esquiasteis,1,11,101,115,113,117,105,97,115,116,101,105,115,0,0,0,0,0,0,0,0,0
gemas,1,5,103,101,109,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
regresaremos,1,12,114,101,103,114,101,115,97,114,101,109,111,115,0,0,0,0,0,0,0,0
tonificaría,1,11,116,111,110,105,102,105,99,97,114,237,97,0,0,0,0,0,0,0,0,0
desencajaras,1,12,100,101,115,101,110,99,97,106,97,114,97,115,0,0,0,0,0,0,0,0
abolsa,1,6,97,98,111,108,115,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apretujen,1,9,97,112,114,101,116,117,106,101,110,0,0,0,0,0,0,0,0,0,0,0
manumitiríamos,1,14,109,97,110,117,109,105,116,105,114,237,97,109,111,115,0,0,0,0,0,0
recusarás,1,9,114,101,99,117,115,97,114,225,115,0,0,0,0,0,0,0,0,0,0,0
tipógrafa,1,9,116,105,112,243,103,114,97,102,97,0,0,0,0,0,0,0,0,0,0,0
peligraríamos,1,13,112,101,108,105,103,114,97,114,237,97,109,111,115,0,0,0,0,0,0,0
reelegierais,1,12,114,101,101,108,101,103,105,101,114,97,105,115,0,0,0,0,0,0,0,0
congratularán,1,13,99,111,110,103,114,97,116,117,108,97,114,225,110,0,0,0,0,0,0,0
andan,1,5,97,110,100,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reinsertó,1,9,114,101,105,110,115,101,114,116,243,0,0,0,0,0,0,0,0,0,0,0
replanté,1,8,114,101,112,108,97,110,116,233,0,0,0,0,0,0,0,0,0,0,0,0
hedonista,1,9,104,101,100,111,110,105,115,116,97,0,0,0,0,0,0,0,0,0,0,0
exonerado,1,9,101,120,111,110,101,114,97,100,111,0,0,0,0,0,0,0,0,0,0,0
corearéis,1,9,99,111,114,101,97,114,233,105,115,0,0,0,0,0,0,0,0,0,0,0
enrostrad,1,9,101,110,114,111,115,116,114,97,100,0,0,0,0,0,0,0,0,0,0,0
maraville,1,9,109,97,114,97,118,105,108,108,101,0,0,0,0,0,0,0,0,0,0,0
pastaréis,1,9,112,97,115,116,97,114,233,105,115,0,0,0,0,0,0,0,0,0,0,0
ajabas,1,6,97,106,97,98,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sujetaba,1,8,115,117,106,101,116,97,98,97,0,0,0,0,0,0,0,0,0,0,0,0
adosaron,1,8,97,100,111,115,97,114,111,110,0,0,0,0,0,0,0,0,0,0,0,0
envenenan,1,9,101,110,118,101,110,101,110,97,110,0,0,0,0,0,0,0,0,0,0,0
remarcara,1,9,114,101,109,97,114,99,97,114,97,0,0,0,0,0,0,0,0,0,0,0
reactivad,1,9,114,101,97,99,116,105,118,97,100,0,0,0,0,0,0,0,0,0,0,0
coserán,1,7,99,111,115,101,114,225,110,0,0,0,0,0,0,0,0,0,0,0,0,0
agradecimientos,1,15,97,103,114,97,100,101,99,105,109,105,101,110,116,111,115,0,0,0,0,0
rebullirá,1,9,114,101,98,117,108,108,105,114,225,0,0,0,0,0,0,0,0,0,0,0
retrogradar,1,11,114,101,116,114,111,103,114,97,100,97,114,0,0,0,0,0,0,0,0,0
salpimentas,1,11,115,97,108,112,105,109,101,110,116,97,115,0,0,0,0,0,0,0,0,0
lagrimeando,1,11,108,97,103,114,105,109,101,97,110,100,111,0,0,0,0,0,0,0,0,0
desnataba,1,9,100,101,115,110,97,116,97,98,97,0,0,0,0,0,0,0,0,0,0,0
subfletarais,1,12,115,117,98,102,108,101,116,97,114,97,105,115,0,0,0,0,0,0,0,0
friccional,1,10,102,114,105,99,99,105,111,110,97,108,0,0,0,0,0,0,0,0,0,0
unificarás,1,10,117,110,105,102,105,99,97,114,225,115,0,0,0,0,0,0,0,0,0,0
acrisolaríamos,1,14,97,99,114,105,115,111,108,97,114,237,97,109,111,115,0,0,0,0,0,0
transmitierais,1,14,116,114,97,110,115,109,105,116,105,101,114,97,105,115,0,0,0,0,0,0
textualmente,1,12,116,101,120,116,117,97,108,109,101,110,116,101,0,0,0,0,0,0,0,0
municipalizarás,1,15,109,117,110,105,99,105,112,97,108,105,122,97,114,225,115,0,0,0,0,0
santiguáis,1,10,115,97,110,116,105,103,117,225,105,115,0,0,0,0,0,0,0,0,0,0
desvivirían,1,11,100,101,115,118,105,118,105,114,237,97,110,0,0,0,0,0,0,0,0,0
mezquitas,1,9,109,101,122,113,117,105,116,97,115,0,0,0,0,0,0,0,0,0,0,0
rescisoria,1,10,114,101,115,99,105,115,111,114,105,97,0,0,0,0,0,0,0,0,0,0
reventaría,1,10,114,101,118,101,110,116,97,114,237,97,0,0,0,0,0,0,0,0,0,0
hormigueando,1,12,104,111,114,109,105,103,117,101,97,110,100,111,0,0,0,0,0,0,0,0
gratarán,1,8,103,114,97,116,97,114,225,110,0,0,0,0,0,0,0,0,0,0,0,0
desgaje,1,7,100,101,115,103,97,106,101,0,0,0,0,0,0,0,0,0,0,0,0,0
emanarais,1,9,101,109,97,110,97,114,97,105,115,0,0,0,0,0,0,0,0,0,0,0
entredeces,1,10,101,110,116,114,101,100,101,99,101,115,0,0,0,0,0,0,0,0,0,0
compartiendo,1,12,99,111,109,112,97,114,116,105,101,110,100,111,0,0,0,0,0,0,0,0
transgresivo,1,12,116,114,97,110,115,103,114,101,115,105,118,111,0,0,0,0,0,0,0,0
alcorzaba,1,9,97,108,99,111,114,122,97,98,97,0,0,0,0,0,0,0,0,0,0,0
desamortizabas,1,14,100,101,115,97,109,111,114,116,105,122,97,98,97,115,0,0,0,0,0,0
abanicarán,1,10,97,98,97,110,105,99,97,114,225,110,0,0,0,0,0,0,0,0,0,0
centralización,1,14,99,101,110,116,114,97,108,105,122,97,99,105,243,110,0,0,0,0,0,0
desteñíamos,1,11,100,101,115,116,101,241,237,97,109,111,115,0,0,0,0,0,0,0,0,0
mamarias,1,8,109,97,109,97,114,105,97,115,0,0,0,0,0,0,0,0,0,0,0,0
empolvo,1,7,101,109,112,111,108,118,111,0,0,0,0,0,0,0,0,0,0,0,0,0
acoses,1,6,97,99,111,115,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arbolarían,1,10,97,114,98,111,108,97,114,237,97,110,0,0,0,0,0,0,0,0,0,0
dilucidan,1,9,100,105,108,117,99,105,100,97,110,0,0,0,0,0,0,0,0,0,0,0
discernió,1,9,100,105,115,99,101,114,110,105,243,0,0,0,0,0,0,0,0,0,0,0
enfermando,1,10,101,110,102,101,114,109,97,110,100,111,0,0,0,0,0,0,0,0,0,0
correlacionéis,1,14,99,111,114,114,101,108,97,99,105,111,110,233,105,115,0,0,0,0,0,0
leven,1,5,108,101,118,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abrigando,1,9,97,98,114,105,103,97,110,100,111,0,0,0,0,0,0,0,0,0,0,0
confuso,1,7,99,111,110,102,117,115,111,0,0,0,0,0,0,0,0,0,0,0,0,0
sumarás,1,7,115,117,109,97,114,225,115,0,0,0,0,0,0,0,0,0,0,0,0,0
vareábamos,1,10,118,97,114,101,225,98,97,109,111,115,0,0,0,0,0,0,0,0,0,0
aposentándose,1,13,97,112,111,115,101,110,116,225,110,100,111,115,101,0,0,0,0,0,0,0
mofará,1,6,109,111,102,97,114,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apechugar,1,9,97,112,101,99,104,117,103,97,114,0,0,0,0,0,0,0,0,0,0,0
pediatras,1,9,112,101,100,105,97,116,114,97,115,0,0,0,0,0,0,0,0,0,0,0
extremaremos,1,12,101,120,116,114,101,109,97,114,101,109,111,115,0,0,0,0,0,0,0,0
embriagabas,1,11,101,109,98,114,105,97,103,97,98,97,115,0,0,0,0,0,0,0,0,0
implicarás,1,10,105,109,112,108,105,99,97,114,225,115,0,0,0,0,0,0,0,0,0,0
acidificas,1,10,97,99,105,100,105,102,105,99,97,115,0,0,0,0,0,0,0,0,0,0
recusaste,1,9,114,101,99,117,115,97,115,116,101,0,0,0,0,0,0,0,0,0,0,0
asociales,1,9,97,115,111,99,105,97,108,101,115,0,0,0,0,0,0,0,0,0,0,0
plantificaban,1,13,112,108,97,110,116,105,102,105,99,97,98,97,110,0,0,0,0,0,0,0
conmino,1,7,99,111,110,109,105,110,111,0,0,0,0,0,0,0,0,0,0,0,0,0
adentrarían,1,11,97,100,101,110,116,114,97,114,237,97,110,0,0,0,0,0,0,0,0,0
abusón,1,6,97,98,117,115,243,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aclamáramos,1,11,97,99,108,97,109,225,114,97,109,111,115,0,0,0,0,0,0,0,0,0
lituanas,1,8,108,105,116,117,97,110,97,115,0,0,0,0,0,0,0,0,0,0,0,0
lastimen,1,8,108,97,115,116,105,109,101,110,0,0,0,0,0,0,0,0,0,0,0,0
acogolles,1,9,97,99,111,103,111,108,108,101,115,0,0,0,0,0,0,0,0,0,0,0
voluminosamente,1,15,118,111,108,117,109,105,110,111,115,97,109,101,110,116,101,0,0,0,0,0
oxidáramos,1,10,111,120,105,100,225,114,97,109,111,115,0,0,0,0,0,0,0,0,0,0
manipulabas,1,11,109,97,110,105,112,117,108,97,98,97,115,0,0,0,0,0,0,0,0,0
sobrevalorarán,1,14,115,111,98,114,101,118,97,108,111,114,97,114,225,110,0,0,0,0,0,0
solaparas,1,9,115,111,108,97,112,97,114,97,115,0,0,0,0,0,0,0,0,0,0,0
asabas,1,6,97,115,97,98,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abreviéis,1,9,97,98,114,101,118,105,233,105,115,0,0,0,0,0,0,0,0,0,0,0
frotaríais,1,10,102,114,111,116,97,114,237,97,105,115,0,0,0,0,0,0,0,0,0,0
conversador,1,11,99,111,110,118,101,114,115,97,100,111,114,0,0,0,0,0,0,0,0,0
condolerían,1,11,99,111,110,100,111,108,101,114,237,97,110,0,0,0,0,0,0,0,0,0
rajaron,1,7,114,97,106,97,114,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0
personalizaría,1,14,112,101,114,115,111,110,97,108,105,122,97,114,237,97,0,0,0,0,0,0
remábamos,1,9,114,101,109,225,98,97,109,111,115,0,0,0,0,0,0,0,0,0,0,0
agosteros,1,9,97,103,111,115,116,101,114,111,115,0,0,0,0,0,0,0,0,0,0,0
dirigiera,1,9,100,105,114,105,103,105,101,114,97,0,0,0,0,0,0,0,0,0,0,0
domiciliario,1,12,100,111,109,105,99,105,108,105,97,114,105,111,0,0,0,0,0,0,0,0
resbalemos,1,10,114,101,115,98,97,108,101,109,111,115,0,0,0,0,0,0,0,0,0,0
malgasté,1,8,109,97,108,103,97,115,116,233,0,0,0,0,0,0,0,0,0,0,0,0
dramatizaras,1,12,100,114,97,109,97,116,105,122,97,114,97,115,0,0,0,0,0,0,0,0
temblequearais,1,14,116,101,109,98,108,101,113,117,101,97,114,97,105,115,0,0,0,0,0,0
agotadora,1,9,97,103,111,116,97,100,111,114,97,0,0,0,0,0,0,0,0,0,0,0
mezclarais,1,10,109,101,122,99,108,97,114,97,105,115,0,0,0,0,0,0,0,0,0,0
eructa,1,6,101,114,117,99,116,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vulgarizad,1,10,118,117,108,103,97,114,105,122,97,100,0,0,0,0,0,0,0,0,0,0
actividad,1,9,97,99,116,105,118,105,100,97,100,0,0,0,0,0,0,0,0,0,0,0
inflijo,1,7,105,110,102,108,105,106,111,0,0,0,0,0,0,0,0,0,0,0,0,0
retocaste,1,9,114,101,116,111,99,97,115,116,101,0,0,0,0,0,0,0,0,0,0,0
fumo,1,4,102,117,109,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acidificaría,1,12,97,99,105,100,105,102,105,99,97,114,237,97,0,0,0,0,0,0,0,0
deificaras,1,10,100,101,105,102,105,99,97,114,97,115,0,0,0,0,0,0,0,0,0,0
entremezclé,1,11,101,110,116,114,101,109,101,122,99,108,233,0,0,0,0,0,0,0,0,0
herviríamos,1,11,104,101,114,118,105,114,237,97,109,111,115,0,0,0,0,0,0,0,0,0
alisaría,1,8,97,108,105,115,97,114,237,97,0,0,0,0,0,0,0,0,0,0,0,0
contornarían,1,12,99,111,110,116,111,114,110,97,114,237,97,110,0,0,0,0,0,0,0,0
hipocondríacos,1,14,104,105,112,111,99,111,110,100,114,237,97,99,111,115,0,0,0,0,0,0
derogará,1,8,100,101,114,111,103,97,114,225,0,0,0,0,0,0,0,0,0,0,0,0
amblaréis,1,9,97,109,98,108,97,114,233,105,115,0,0,0,0,0,0,0,0,0,0,0
airasteis,1,9,97,105,114,97,115,116,101,105,115,0,0,0,0,0,0,0,0,0,0,0
cascabelearíamos,1,16,99,97,115,99,97,98,101,108,101,97,114,237,97,109,111,115,0,0,0,0
tabaquerías,1,11,116,97,98,97,113,117,101,114,237,97,115,0,0,0,0,0,0,0,0,0
contusiones,1,11,99,111,110,116,117,115,105,111,110,101,115,0,0,0,0,0,0,0,0,0
valuamos,1,8,118,97,108,117,97,109,111,115,0,0,0,0,0,0,0,0,0,0,0,0
blindan,1,7,98,108,105,110,100,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0
desacertaran,1,12,100,101,115,97,99,101,114,116,97,114,97,110,0,0,0,0,0,0,0,0
caminábamos,1,11,99,97,109,105,110,225,98,97,109,111,115,0,0,0,0,0,0,0,0,0
soliviabas,1,10,115,111,108,105,118,105,97,98,97,115,0,0,0,0,0,0,0,0,0,0
descaminamos,1,12,100,101,115,99,97,109,105,110,97,109,111,115,0,0,0,0,0,0,0,0
aducían,1,7,97,100,117,99,237,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0
refulgencias,1,12,114,101,102,117,108,103,101,110,99,105,97,115,0,0,0,0,0,0,0,0
inmutarás,1,9,105,110,109,117,116,97,114,225,115,0,0,0,0,0,0,0,0,0,0,0
reparativos,1,11,114,101,112,97,114,97,116,105,118,111,115,0,0,0,0,0,0,0,0,0
retaríais,1,9,114,101,116,97,114,237,97,105,115,0,0,0,0,0,0,0,0,0,0,0
menstrúen,1,9,109,101,110,115,116,114,250,101,110,0,0,0,0,0,0,0,0,0,0,0
denudarais,1,10,100,101,110,117,100,97,114,97,105,115,0,0,0,0,0,0,0,0,0,0
refinaduras,1,11,114,101,102,105,110,97,100,117,114,97,115,0,0,0,0,0,0,0,0,0
vaticinios,1,10,118,97,116,105,99,105,110,105,111,115,0,0,0,0,0,0,0,0,0,0
memorizaríais,1,13,109,101,109,111,114,105,122,97,114,237,97,105,115,0,0,0,0,0,0,0
funcional,1,9,102,117,110,99,105,111,110,97,108,0,0,0,0,0,0,0,0,0,0,0
atascábamos,1,11,97,116,97,115,99,225,98,97,109,111,115,0,0,0,0,0,0,0,0,0
confutaríamos,1,13,99,111,110,102,117,116,97,114,237,97,109,111,115,0,0,0,0,0,0,0
emplastes,1,9,101,109,112,108,97,115,116,101,115,0,0,0,0,0,0,0,0,0,0,0
vislumbremos,1,12,118,105,115,108,117,109,98,114,101,109,111,115,0,0,0,0,0,0,0,0
transmite,1,9,116,114,97,110,115,109,105,116,101,0,0,0,0,0,0,0,0,0,0,0
desabollarán,1,12,100,101,115,97,98,111,108,108,97,114,225,110,0,0,0,0,0,0,0,0
amaneraran,1,10,97,109,97,110,101,114,97,114,97,110,0,0,0,0,0,0,0,0,0,0
paginarían,1,10,112,97,103,105,110,97,114,237,97,110,0,0,0,0,0,0,0,0,0,0
hollejos,1,8,104,111,108,108,101,106,111,115,0,0,0,0,0,0,0,0,0,0,0,0
ilustrada,1,9,105,108,117,115,116,114,97,100,97,0,0,0,0,0,0,0,0,0,0,0
magnetofónico,1,13,109,97,103,110,101,116,111,102,243,110,105,99,111,0,0,0,0,0,0,0
originaban,1,10,111,114,105,103,105,110,97,98,97,110,0,0,0,0,0,0,0,0,0,0
martinica,1,9,109,97,114,116,105,110,105,99,97,0,0,0,0,0,0,0,0,0,0,0
escardará,1,9,101,115,99,97,114,100,97,114,225,0,0,0,0,0,0,0,0,0,0,0
dispuse,1,7,100,105,115,112,117,115,101,0,0,0,0,0,0,0,0,0,0,0,0,0
desengañando,1,12,100,101,115,101,110,103,97,241,97,110,100,111,0,0,0,0,0,0,0,0
desfalcaban,1,11,100,101,115,102,97,108,99,97,98,97,110,0,0,0,0,0,0,0,0,0
subrogábamos,1,12,115,117,98,114,111,103,225,98,97,109,111,115,0,0,0,0,0,0,0,0
hidroplano,1,10,104,105,100,114,111,112,108,97,110,111,0,0,0,0,0,0,0,0,0,0
devengará,1,9,100,101,118,101,110,103,97,114,225,0,0,0,0,0,0,0,0,0,0,0
abarataras,1,10,97,98,97,114,97,116,97,114,97,115,0,0,0,0,0,0,0,0,0,0
reprimiremos,1,12,114,101,112,114,105,109,105,114,101,109,111,115,0,0,0,0,0,0,0,0
pascua,1,6,112,97,115,99,117,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
polinizaré,1,10,112,111,108,105,110,105,122,97,114,233,0,0,0,0,0,0,0,0,0,0
vivacidades,1,11,118,105,118,97,99,105,100,97,100,101,115,0,0,0,0,0,0,0,0,0
azucararéis,1,11,97,122,117,99,97,114,97,114,233,105,115,0,0,0,0,0,0,0,0,0
ahormé,1,6,97,104,111,114,109,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desalentabas,1,12,100,101,115,97,108,101,110,116,97,98,97,115,0,0,0,0,0,0,0,0
trasnochados,1,12,116,114,97,115,110,111,99,104,97,100,111,115,0,0,0,0,0,0,0,0
cerniría,1,8,99,101,114,110,105,114,237,97,0,0,0,0,0,0,0,0,0,0,0,0
trascendíamos,1,13,116,114,97,115,99,101,110,100,237,97,109,111,115,0,0,0,0,0,0,0
corvetearías,1,12,99,111,114,118,101,116,101,97,114,237,97,115,0,0,0,0,0,0,0,0
avenemos,1,8,97,118,101,110,101,109,111,115,0,0,0,0,0,0,0,0,0,0,0,0
antihigiénico,1,13,97,110,116,105,104,105,103,105,233,110,105,99,111,0,0,0,0,0,0,0
desaprobáis,1,11,100,101,115,97,112,114,111,98,225,105,115,0,0,0,0,0,0,0,0,0
inmanentes,1,10,105,110,109,97,110,101,110,116,101,115,0,0,0,0,0,0,0,0,0,0
cerviz,1,6,99,101,114,118,105,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acotará,1,7,97,99,111,116,97,114,225,0,0,0,0,0,0,0,0,0,0,0,0,0
fracasaremos,1,12,102,114,97,99,97,115,97,114,101,109,111,115,0,0,0,0,0,0,0,0
indemnizaríais,1,14,105,110,100,101,109,110,105,122,97,114,237,97,105,115,0,0,0,0,0,0
discarías,1,9,100,105,115,99,97,114,237,97,115,0,0,0,0,0,0,0,0,0,0,0
laudaras,1,8,108,97,117,100,97,114,97,115,0,0,0,0,0,0,0,0,0,0,0,0
avelino,1,7,97,118,101,108,105,110,111,0,0,0,0,0,0,0,0,0,0,0,0,0
masculles,1,9,109,97,115,99,117,108,108,101,115,0,0,0,0,0,0,0,0,0,0,0
juramentarais,1,13,106,117,114,97,109,101,110,116,97,114,97,105,115,0,0,0,0,0,0,0
compulsiva,1,10,99,111,109,112,117,108,115,105,118,97,0,0,0,0,0,0,0,0,0,0
tn,1,2,116,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
místicos,1,8,109,237,115,116,105,99,111,115,0,0,0,0,0,0,0,0,0,0,0,0
infidentes,1,10,105,110,102,105,100,101,110,116,101,115,0,0,0,0,0,0,0,0,0,0
contara,1,7,99,111,110,116,97,114,97,0,0,0,0,0,0,0,0,0,0,0,0,0
emplazar,1,8,101,109,112,108,97,122,97,114,0,0,0,0,0,0,0,0,0,0,0,0
altímetro,1,9,97,108,116,237,109,101,116,114,111,0,0,0,0,0,0,0,0,0,0,0
abandonaríamos,1,14,97,98,97,110,100,111,110,97,114,237,97,109,111,115,0,0,0,0,0,0
difieran,1,8,100,105,102,105,101,114,97,110,0,0,0,0,0,0,0,0,0,0,0,0
acecháramos,1,11,97,99,101,99,104,225,114,97,109,111,115,0,0,0,0,0,0,0,0,0
encurtid,1,8,101,110,99,117,114,116,105,100,0,0,0,0,0,0,0,0,0,0,0,0
