Word,Input,Expected Language Id,Expected Language,Result,Error
observan,"(111, 98, 115, 101, 114, 118, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
headraces,"(104, 101, 97, 100, 114, 97, 99, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Traubenindustrien,"(84, 114, 97, 117, 98, 101, 110, 105, 110, 100, 117, 115, 116, 114, 105, 101, 110, 0, 0, 0)",4,German,2.80478,-1.19522
戞堦斣,"(25118, 22566, 26019, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
憤崌揑偵,"(24996, 23820, 25553, 20597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
Vielverdienerin,"(86, 105, 101, 108, 118, 101, 114, 100, 105, 101, 110, 101, 114, 105, 110, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
produira,"(112, 114, 111, 100, 117, 105, 114, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
métalliseriez,"(109, 233, 116, 97, 108, 108, 105, 115, 101, 114, 105, 101, 122, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
偩偄傇,"(20585, 20548, 20615, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
désintéressa,"(100, 233, 115, 105, 110, 116, 233, 114, 101, 115, 115, 97, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
manqué,"(109, 97, 110, 113, 117, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
plasticisers,"(112, 108, 97, 115, 116, 105, 99, 105, 115, 101, 114, 115, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
occupent,"(111, 99, 99, 117, 112, 101, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Kampfflieger,"(75, 97, 109, 112, 102, 102, 108, 105, 101, 103, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
Teilziele,"(84, 101, 105, 108, 122, 105, 101, 108, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
挿偔側傞,"(25407, 20564, 20596, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
bravely,"(98, 114, 97, 118, 101, 108, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
mithridatisera,"(109, 105, 116, 104, 114, 105, 100, 97, 116, 105, 115, 101, 114, 97, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
educadoramente,"(101, 100, 117, 99, 97, 100, 111, 114, 97, 109, 101, 110, 116, 101, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Reeperbahn,"(82, 101, 101, 112, 101, 114, 98, 97, 104, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
décaféinasse,"(100, 233, 99, 97, 102, 233, 105, 110, 97, 115, 115, 101, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
minimaux,"(109, 105, 110, 105, 109, 97, 117, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Drehbankbettwange,"(68, 114, 101, 104, 98, 97, 110, 107, 98, 101, 116, 116, 119, 97, 110, 103, 101, 0, 0, 0)",4,German,2.80478,-1.19522
royeras,"(114, 111, 121, 101, 114, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
pressrooms,"(112, 114, 101, 115, 115, 114, 111, 111, 109, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
昞尰偝傟偨,"(26142, 23600, 20573, 20639, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
堅傔,"(22533, 20628, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
mecanografías,"(109, 101, 99, 97, 110, 111, 103, 114, 97, 102, 237, 97, 115, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
sigilosos,"(115, 105, 103, 105, 108, 111, 115, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
divins,"(100, 105, 118, 105, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
disenthralment,"(100, 105, 115, 101, 110, 116, 104, 114, 97, 108, 109, 101, 110, 116, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Giftgasgeschossen,"(71, 105, 102, 116, 103, 97, 115, 103, 101, 115, 99, 104, 111, 115, 115, 101, 110, 0, 0, 0)",4,German,2.80478,-1.19522
résignerait,"(114, 233, 115, 105, 103, 110, 101, 114, 97, 105, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
lavements,"(108, 97, 118, 101, 109, 101, 110, 116, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
rétroactivement,"(114, 233, 116, 114, 111, 97, 99, 116, 105, 118, 101, 109, 101, 110, 116, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
recroquevillons-nous,"(114, 101, 99, 114, 111, 113, 117, 101, 118, 105, 108, 108, 111, 110, 115, 45, 110, 111, 117, 115)",3,French,2.80478,-0.19522
engolosináis,"(101, 110, 103, 111, 108, 111, 115, 105, 110, 225, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Racheakt,"(82, 97, 99, 104, 101, 97, 107, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
raffermissaient,"(114, 97, 102, 102, 101, 114, 109, 105, 115, 115, 97, 105, 101, 110, 116, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
pooh,"(112, 111, 111, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
desencanto,"(100, 101, 115, 101, 110, 99, 97, 110, 116, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
désobéirions,"(100, 233, 115, 111, 98, 233, 105, 114, 105, 111, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
biannuels,"(98, 105, 97, 110, 110, 117, 101, 108, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
duplicasteis,"(100, 117, 112, 108, 105, 99, 97, 115, 116, 101, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
惓懱,"(24787, 25073, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
徫婄傪岦偗偨,"(24491, 23108, 20650, 23718, 20567, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
Kauerns,"(75, 97, 117, 101, 114, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
Kopffelle,"(75, 111, 112, 102, 102, 101, 108, 108, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
congratulions,"(99, 111, 110, 103, 114, 97, 116, 117, 108, 105, 111, 110, 115, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
estregáramos,"(101, 115, 116, 114, 101, 103, 225, 114, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
偄偝偝偐,"(20548, 20573, 20573, 20560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
Collegejahren,"(67, 111, 108, 108, 101, 103, 101, 106, 97, 104, 114, 101, 110, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
kühnes,"(107, 252, 104, 110, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
暤埻婥,"(26276, 22523, 23141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
尒偰庢傟偨,"(23570, 20592, 24226, 20639, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
vitaminisierend,"(118, 105, 116, 97, 109, 105, 110, 105, 115, 105, 101, 114, 101, 110, 100, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
attifais,"(97, 116, 116, 105, 102, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Kalifenstaates,"(75, 97, 108, 105, 102, 101, 110, 115, 116, 97, 97, 116, 101, 115, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
摨堄偟偨,"(25704, 22532, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
frisure,"(102, 114, 105, 115, 117, 114, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
monetarism,"(109, 111, 110, 101, 116, 97, 114, 105, 115, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
exheredaras,"(101, 120, 104, 101, 114, 101, 100, 97, 114, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
barroquismos,"(98, 97, 114, 114, 111, 113, 117, 105, 115, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
摦場,"(25702, 22580, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
burseed,"(98, 117, 114, 115, 101, 101, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Spaßbädern,"(83, 112, 97, 223, 98, 228, 100, 101, 114, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
尒偮偗偨,"(23570, 20590, 20567, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
musher,"(109, 117, 115, 104, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
bastilláis,"(98, 97, 115, 116, 105, 108, 108, 225, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
inducíais,"(105, 110, 100, 117, 99, 237, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
polyphenols,"(112, 111, 108, 121, 112, 104, 101, 110, 111, 108, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Leerlaufseite,"(76, 101, 101, 114, 108, 97, 117, 102, 115, 101, 105, 116, 101, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
Entwicklungslagen,"(69, 110, 116, 119, 105, 99, 107, 108, 117, 110, 103, 115, 108, 97, 103, 101, 110, 0, 0, 0)",4,German,2.80478,-1.19522
hâtif,"(104, 226, 116, 105, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
minimicéis,"(109, 105, 110, 105, 109, 105, 99, 233, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
repérez,"(114, 101, 112, 233, 114, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
nutrieras,"(110, 117, 116, 114, 105, 101, 114, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Winkelplatten,"(87, 105, 110, 107, 101, 108, 112, 108, 97, 116, 116, 101, 110, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
Tiernummern,"(84, 105, 101, 114, 110, 117, 109, 109, 101, 114, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
ribbands,"(114, 105, 98, 98, 97, 110, 100, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
postulators,"(112, 111, 115, 116, 117, 108, 97, 116, 111, 114, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
galbai,"(103, 97, 108, 98, 97, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
ingurgitait,"(105, 110, 103, 117, 114, 103, 105, 116, 97, 105, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
narcotisations,"(110, 97, 114, 99, 111, 116, 105, 115, 97, 116, 105, 111, 110, 115, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
slowcoaches,"(115, 108, 111, 119, 99, 111, 97, 99, 104, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
siphonnerai,"(115, 105, 112, 104, 111, 110, 110, 101, 114, 97, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Ordnungssinne,"(79, 114, 100, 110, 117, 110, 103, 115, 115, 105, 110, 110, 101, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
herunterwanderst,"(104, 101, 114, 117, 110, 116, 101, 114, 119, 97, 110, 100, 101, 114, 115, 116, 0, 0, 0, 0)",4,German,2.80478,-1.19522
僯僐僯僐,"(20719, 20688, 20719, 20688, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
stéréotyperez,"(115, 116, 233, 114, 233, 111, 116, 121, 112, 101, 114, 101, 122, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
arracimaras,"(97, 114, 114, 97, 99, 105, 109, 97, 114, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
stagflations,"(115, 116, 97, 103, 102, 108, 97, 116, 105, 111, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Südostwind,"(83, 252, 100, 111, 115, 116, 119, 105, 110, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
sowffs,"(115, 111, 119, 102, 102, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Wettkampfleistungen,"(87, 101, 116, 116, 107, 97, 109, 112, 102, 108, 101, 105, 115, 116, 117, 110, 103, 101, 110, 0)",4,German,2.80478,-1.19522
傛偄,"(20635, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
surissiez,"(115, 117, 114, 105, 115, 115, 105, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Trainingsspiele,"(84, 114, 97, 105, 110, 105, 110, 103, 115, 115, 112, 105, 101, 108, 101, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
ware,"(119, 97, 114, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
misgauge,"(109, 105, 115, 103, 97, 117, 103, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Glasnutzung,"(71, 108, 97, 115, 110, 117, 116, 122, 117, 110, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
晉傫偩,"(26185, 20651, 20585, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
Kabinettsbeschlüssen,"(75, 97, 98, 105, 110, 101, 116, 116, 115, 98, 101, 115, 99, 104, 108, 252, 115, 115, 101, 110)",4,German,2.80478,-1.19522
婌偽偟偄,"(23116, 20605, 20575, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
擖傟傞,"(25814, 20639, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
morales,"(109, 111, 114, 97, 108, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
verunglückend,"(118, 101, 114, 117, 110, 103, 108, 252, 99, 107, 101, 110, 100, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
Sonderleder,"(83, 111, 110, 100, 101, 114, 108, 101, 100, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
postvaccinal,"(112, 111, 115, 116, 118, 97, 99, 99, 105, 110, 97, 108, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
condecorara,"(99, 111, 110, 100, 101, 99, 111, 114, 97, 114, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
apolillaría,"(97, 112, 111, 108, 105, 108, 108, 97, 114, 237, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
嫊偟偔,"(23242, 20575, 20564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
putréfiez,"(112, 117, 116, 114, 233, 102, 105, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Husseins,"(72, 117, 115, 115, 101, 105, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Lenkwerk,"(76, 101, 110, 107, 119, 101, 114, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
emergentemente,"(101, 109, 101, 114, 103, 101, 110, 116, 101, 109, 101, 110, 116, 101, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
finfoot,"(102, 105, 110, 102, 111, 111, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
poins,"(112, 111, 105, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
premarkets,"(112, 114, 101, 109, 97, 114, 107, 101, 116, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
apestoso,"(97, 112, 101, 115, 116, 111, 115, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
fuir,"(102, 117, 105, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Kents,"(75, 101, 110, 116, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
梫揰,"(26795, 25584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
afectar,"(97, 102, 101, 99, 116, 97, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
citators,"(99, 105, 116, 97, 116, 111, 114, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
娚偔偟偨,"(23066, 20564, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
félicita,"(102, 233, 108, 105, 99, 105, 116, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
pib,"(112, 105, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Federstiel,"(70, 101, 100, 101, 114, 115, 116, 105, 101, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
chromatograms,"(99, 104, 114, 111, 109, 97, 116, 111, 103, 114, 97, 109, 115, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
昿斏偵,"(26175, 25999, 20597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
Trägerbandes,"(84, 114, 228, 103, 101, 114, 98, 97, 110, 100, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
facilitaient,"(102, 97, 99, 105, 108, 105, 116, 97, 105, 101, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
tigres,"(116, 105, 103, 114, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
illégalité,"(105, 108, 108, 233, 103, 97, 108, 105, 116, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
偍嬥,"(20557, 23333, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
closely,"(99, 108, 111, 115, 101, 108, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
徫偄偐偗偨,"(24491, 20548, 20560, 20567, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
estamperais,"(101, 115, 116, 97, 109, 112, 101, 114, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Kalendergedichte,"(75, 97, 108, 101, 110, 100, 101, 114, 103, 101, 100, 105, 99, 104, 116, 101, 0, 0, 0, 0)",4,German,2.80478,-1.19522
Bergstrecken,"(66, 101, 114, 103, 115, 116, 114, 101, 99, 107, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
packsheets,"(112, 97, 99, 107, 115, 104, 101, 101, 116, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
帵偟偨,"(24117, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
respirant,"(114, 101, 115, 112, 105, 114, 97, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Motoröldrucks,"(77, 111, 116, 111, 114, 246, 108, 100, 114, 117, 99, 107, 115, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
highland,"(104, 105, 103, 104, 108, 97, 110, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
implication,"(105, 109, 112, 108, 105, 99, 97, 116, 105, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
kampflosen,"(107, 97, 109, 112, 102, 108, 111, 115, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
envaneceremos,"(101, 110, 118, 97, 110, 101, 99, 101, 114, 101, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
gorjearían,"(103, 111, 114, 106, 101, 97, 114, 237, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
einschworen,"(101, 105, 110, 115, 99, 104, 119, 111, 114, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
lisses,"(108, 105, 115, 115, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
幘憱偟偨,"(24152, 25009, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
Betreuungsnetze,"(66, 101, 116, 114, 101, 117, 117, 110, 103, 115, 110, 101, 116, 122, 101, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
gurnet,"(103, 117, 114, 110, 101, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
sous-tendais,"(115, 111, 117, 115, 45, 116, 101, 110, 100, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
ventiducts,"(118, 101, 110, 116, 105, 100, 117, 99, 116, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
herumkutschieren,"(104, 101, 114, 117, 109, 107, 117, 116, 115, 99, 104, 105, 101, 114, 101, 110, 0, 0, 0, 0)",4,German,2.80478,-1.19522
mineralizarán,"(109, 105, 110, 101, 114, 97, 108, 105, 122, 97, 114, 225, 110, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
mensurar,"(109, 101, 110, 115, 117, 114, 97, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
忢柋偡傞,"(24546, 26571, 20577, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
Gründungsukas,"(71, 114, 252, 110, 100, 117, 110, 103, 115, 117, 107, 97, 115, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
boisai,"(98, 111, 105, 115, 97, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
傒傫側,"(20626, 20651, 20596, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
fragmentera,"(102, 114, 97, 103, 109, 101, 110, 116, 101, 114, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
