Language,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20
1,104,105,108,97,114,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0
1,97,122,117,99,97,114,97,114,233,105,115,0,0,0,0,0,0,0,0,0
1,97,104,111,114,109,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,100,101,115,97,108,101,110,116,97,98,97,115,0,0,0,0,0,0,0,0
1,116,114,97,115,110,111,99,104,97,100,111,115,0,0,0,0,0,0,0,0
1,99,101,114,110,105,114,237,97,0,0,0,0,0,0,0,0,0,0,0,0
1,97,108,101,103,111,114,237,97,0,0,0,0,0,0,0,0,0,0,0,0
1,100,101,112,97,114,97,114,97,105,115,0,0,0,0,0,0,0,0,0,0
1,116,101,109,101,114,111,115,97,0,0,0,0,0,0,0,0,0,0,0,0
1,116,114,97,115,99,101,110,100,237,97,109,111,115,0,0,0,0,0,0,0
1,99,111,114,118,101,116,101,97,114,237,97,115,0,0,0,0,0,0,0,0
1,97,118,101,110,101,109,111,115,0,0,0,0,0,0,0,0,0,0,0,0
1,97,110,116,105,104,105,103,105,233,110,105,99,111,0,0,0,0,0,0,0
1,100,101,115,97,112,114,111,98,225,105,115,0,0,0,0,0,0,0,0,0
1,105,110,109,97,110,101,110,116,101,115,0,0,0,0,0,0,0,0,0,0
1,99,101,114,118,105,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,102,114,97,99,97,115,97,114,101,109,111,115,0,0,0,0,0,0,0,0
1,97,100,113,117,105,114,105,109,111,115,0,0,0,0,0,0,0,0,0,0
1,105,110,100,101,109,110,105,122,97,114,237,97,105,115,0,0,0,0,0,0
1,100,105,115,99,97,114,237,97,115,0,0,0,0,0,0,0,0,0,0,0
1,108,97,117,100,97,114,97,115,0,0,0,0,0,0,0,0,0,0,0,0
1,97,117,112,97,114,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,109,97,115,99,117,108,108,101,115,0,0,0,0,0,0,0,0,0,0,0
1,106,117,114,97,109,101,110,116,97,114,97,105,115,0,0,0,0,0,0,0
1,99,111,109,112,117,108,115,105,118,97,0,0,0,0,0,0,0,0,0,0
1,122,97,114,112,97,114,225,0,0,0,0,0,0,0,0,0,0,0,0,0
1,116,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,105,110,102,105,100,101,110,116,101,115,0,0,0,0,0,0,0,0,0,0
1,99,111,110,116,97,114,97,0,0,0,0,0,0,0,0,0,0,0,0,0
1,101,109,112,108,97,122,97,114,0,0,0,0,0,0,0,0,0,0,0,0
1,100,101,115,112,111,116,114,105,99,97,114,97,110,0,0,0,0,0,0,0
1,97,108,97,98,101,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99,111,110,99,101,110,116,114,225,105,115,0,0,0,0,0,0,0,0,0
1,97,98,97,110,100,111,110,97,114,237,97,109,111,115,0,0,0,0,0,0
1,100,105,102,105,101,114,97,110,0,0,0,0,0,0,0,0,0,0,0,0
1,115,111,102,114,101,110,97,114,111,110,0,0,0,0,0,0,0,0,0,0
1,97,114,98,111,114,105,99,117,108,116,117,114,97,0,0,0,0,0,0,0
1,114,117,98,111,114,105,122,97,115,116,101,0,0,0,0,0,0,0,0,0
1,97,117,115,112,105,99,105,101,110,0,0,0,0,0,0,0,0,0,0,0
1,101,110,99,117,114,116,105,100,0,0,0,0,0,0,0,0,0,0,0,0
1,97,114,99,97,105,122,225,105,115,0,0,0,0,0,0,0,0,0,0,0
1,114,101,99,108,105,110,97,100,97,0,0,0,0,0,0,0,0,0,0,0
1,114,117,116,105,108,97,114,237,97,110,0,0,0,0,0,0,0,0,0,0
1,98,101,110,100,105,99,101,110,0,0,0,0,0,0,0,0,0,0,0,0
1,97,113,117,101,106,97,114,0,0,0,0,0,0,0,0,0,0,0,0,0
1,103,97,110,97,100,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0
1,97,99,97,98,97,98,97,115,0,0,0,0,0,0,0,0,0,0,0,0
1,109,97,110,99,97,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,101,110,99,97,114,103,97,98,97,105,115,0,0,0,0,0,0,0,0,0
1,112,114,111,112,97,103,97,114,233,0,0,0,0,0,0,0,0,0,0,0
1,116,114,105,117,110,102,225,114,97,109,111,115,0,0,0,0,0,0,0,0
1,98,111,114,114,97,114,97,115,0,0,0,0,0,0,0,0,0,0,0,0
1,118,105,101,110,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,114,97,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,114,101,105,116,101,114,97,100,0,0,0,0,0,0,0,0,0,0,0,0
1,101,106,101,114,99,105,116,97,114,111,110,0,0,0,0,0,0,0,0,0
1,105,110,100,117,106,101,114,97,105,115,0,0,0,0,0,0,0,0,0,0
1,112,101,114,102,117,109,233,0,0,0,0,0,0,0,0,0,0,0,0,0
1,100,105,114,101,99,99,105,111,110,97,114,97,0,0,0,0,0,0,0,0
1,101,120,112,108,97,121,225,98,97,109,111,115,0,0,0,0,0,0,0,0
1,105,115,111,116,101,114,109,111,115,0,0,0,0,0,0,0,0,0,0,0
1,115,101,99,117,108,97,114,105,122,97,100,111,0,0,0,0,0,0,0,0
1,115,117,101,108,100,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0
1,115,117,115,99,101,112,116,105,98,108,101,109,101,110,116,101,0,0,0,0
1,108,97,99,101,114,97,98,97,110,0,0,0,0,0,0,0,0,0,0,0
1,99,111,114,99,104,101,116,101,115,0,0,0,0,0,0,0,0,0,0,0
1,112,111,98,108,97,100,111,115,0,0,0,0,0,0,0,0,0,0,0,0
1,99,111,110,103,108,111,109,101,114,97,98,97,110,0,0,0,0,0,0,0
1,109,101,100,105,111,101,118,111,115,0,0,0,0,0,0,0,0,0,0,0
1,112,101,114,116,101,110,101,122,99,97,110,0,0,0,0,0,0,0,0,0
1,104,97,99,104,101,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,102,97,110,97,116,105,122,97,114,101,109,111,115,0,0,0,0,0,0,0
1,114,101,113,117,101,98,114,97,98,97,115,0,0,0,0,0,0,0,0,0
1,104,101,109,105,115,102,233,114,105,99,97,0,0,0,0,0,0,0,0,0
1,100,101,115,108,105,122,97,0,0,0,0,0,0,0,0,0,0,0,0,0
1,115,117,109,101,114,103,237,97,105,115,0,0,0,0,0,0,0,0,0,0
1,100,101,112,114,97,118,97,114,225,115,0,0,0,0,0,0,0,0,0,0
1,99,111,114,118,97,98,97,105,115,0,0,0,0,0,0,0,0,0,0,0
1,101,120,99,97,118,97,115,116,101,105,115,0,0,0,0,0,0,0,0,0
1,101,120,112,105,97,114,101,109,111,115,0,0,0,0,0,0,0,0,0,0
1,112,114,101,110,115,97,114,237,97,109,111,115,0,0,0,0,0,0,0,0
1,99,111,109,112,117,101,115,116,97,0,0,0,0,0,0,0,0,0,0,0
1,101,108,101,99,116,114,111,99,117,116,225,105,115,0,0,0,0,0,0,0
1,99,111,110,102,105,116,97,114,101,109,111,115,0,0,0,0,0,0,0,0
1,109,101,100,105,97,114,225,115,0,0,0,0,0,0,0,0,0,0,0,0
1,97,122,117,108,101,106,97,114,225,0,0,0,0,0,0,0,0,0,0,0
1,115,111,98,114,101,101,118,97,108,111,114,101,109,111,115,0,0,0,0,0
1,114,97,115,116,114,105,108,108,97,114,237,97,0,0,0,0,0,0,0,0
1,118,105,116,111,114,101,225,114,97,109,111,115,0,0,0,0,0,0,0,0
1,109,117,108,108,101,114,97,0,0,0,0,0,0,0,0,0,0,0,0,0
1,97,104,117,109,97,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0
1,117,241,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,114,101,100,105,109,105,115,116,101,105,115,0,0,0,0,0,0,0,0,0
1,97,98,105,115,109,225,116,105,99,97,0,0,0,0,0,0,0,0,0,0
1,116,114,97,110,113,117,105,108,111,0,0,0,0,0,0,0,0,0,0,0
1,97,103,114,117,109,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,108,117,98,114,105,102,105,99,97,114,111,110,0,0,0,0,0,0,0,0
1,115,233,112,97,108,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,112,97,108,109,101,97,114,111,110,0,0,0,0,0,0,0,0,0,0,0
1,114,101,97,98,114,105,109,111,115,0,0,0,0,0,0,0,0,0,0,0
1,105,110,99,111,109,111,100,97,114,233,105,115,0,0,0,0,0,0,0,0
1,112,101,114,105,111,100,237,115,116,105,99,111,0,0,0,0,0,0,0,0
1,112,101,114,100,105,101,114,97,105,115,0,0,0,0,0,0,0,0,0,0
1,97,104,101,114,114,111,106,111,0,0,0,0,0,0,0,0,0,0,0,0
1,115,117,98,115,105,115,116,105,101,110,100,111,0,0,0,0,0,0,0,0
1,116,114,97,116,97,114,97,110,0,0,0,0,0,0,0,0,0,0,0,0
1,116,117,114,98,111,115,97,115,0,0,0,0,0,0,0,0,0,0,0,0
1,112,114,101,100,105,103,97,115,0,0,0,0,0,0,0,0,0,0,0,0
1,99,105,110,116,117,114,243,110,0,0,0,0,0,0,0,0,0,0,0,0
1,97,99,111,106,105,110,97,114,225,0,0,0,0,0,0,0,0,0,0,0
1,100,101,115,99,97,114,114,105,97,98,97,0,0,0,0,0,0,0,0,0
1,114,117,109,111,114,101,97,115,116,101,0,0,0,0,0,0,0,0,0,0
1,102,97,99,116,111,114,105,122,97,100,0,0,0,0,0,0,0,0,0,0
1,98,105,115,101,99,97,114,233,0,0,0,0,0,0,0,0,0,0,0,0
1,97,99,116,117,97,108,105,100,97,100,0,0,0,0,0,0,0,0,0,0
1,116,97,109,98,97,108,101,225,98,97,109,111,115,0,0,0,0,0,0,0
1,97,116,105,101,115,97,114,97,115,0,0,0,0,0,0,0,0,0,0,0
1,116,97,241,237,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,112,101,114,97,108,116,97,114,97,105,115,0,0,0,0,0,0,0,0,0
1,99,111,109,112,101,108,237,0,0,0,0,0,0,0,0,0,0,0,0,0
1,109,105,99,114,111,116,101,108,233,102,111,110,111,115,0,0,0,0,0,0
1,97,99,116,117,97,108,105,122,97,114,237,97,110,0,0,0,0,0,0,0
1,114,101,99,114,105,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0
1,116,101,106,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,118,105,115,101,109,111,115,0,0,0,0,0,0,0,0,0,0,0,0,0
1,105,110,116,117,105,114,237,97,115,0,0,0,0,0,0,0,0,0,0,0
1,101,109,112,108,101,97,114,0,0,0,0,0,0,0,0,0,0,0,0,0
1,109,111,102,97,115,116,101,0,0,0,0,0,0,0,0,0,0,0,0,0
1,101,110,116,114,101,116,101,106,97,115,0,0,0,0,0,0,0,0,0,0
1,108,105,116,105,103,97,114,101,109,111,115,0,0,0,0,0,0,0,0,0
1,99,111,108,97,112,115,101,110,0,0,0,0,0,0,0,0,0,0,0,0
1,100,101,115,97,99,111,115,116,117,109,98,114,97,114,237,97,115,0,0,0
1,105,108,105,99,105,116,117,100,101,115,0,0,0,0,0,0,0,0,0,0
1,99,111,111,112,101,114,97,100,111,114,97,0,0,0,0,0,0,0,0,0
1,111,237,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,100,101,115,109,97,110,100,97,114,225,115,0,0,0,0,0,0,0,0,0
1,101,110,115,101,241,111,114,101,97,114,237,97,110,0,0,0,0,0,0,0
1,97,103,111,115,116,97,114,97,0,0,0,0,0,0,0,0,0,0,0,0
1,115,111,114,116,101,101,109,111,115,0,0,0,0,0,0,0,0,0,0,0
1,102,101,115,116,101,106,97,114,225,0,0,0,0,0,0,0,0,0,0,0
1,111,98,116,101,110,233,105,115,0,0,0,0,0,0,0,0,0,0,0,0
1,118,105,118,97,114,97,99,104,111,115,0,0,0,0,0,0,0,0,0,0
1,97,117,108,108,105,100,111,115,0,0,0,0,0,0,0,0,0,0,0,0
1,101,109,112,101,100,114,97,114,237,97,110,0,0,0,0,0,0,0,0,0
1,99,104,97,115,113,117,101,225,105,115,0,0,0,0,0,0,0,0,0,0
1,101,109,98,97,110,100,101,114,101,0,0,0,0,0,0,0,0,0,0,0
1,97,118,101,110,103,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0
1,102,111,116,111,118,111,108,116,97,105,99,97,115,0,0,0,0,0,0,0
1,114,97,112,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,101,115,113,117,101,109,225,116,105,99,111,0,0,0,0,0,0,0,0,0
1,99,104,111,99,104,101,243,0,0,0,0,0,0,0,0,0,0,0,0,0
1,115,97,99,97,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,105,110,115,116,97,114,225,110,0,0,0,0,0,0,0,0,0,0,0,0
1,101,115,116,114,101,109,101,99,105,109,105,101,110,116,111,115,0,0,0,0
1,104,117,114,116,97,110,100,111,0,0,0,0,0,0,0,0,0,0,0,0
1,102,105,99,104,97,114,237,97,115,0,0,0,0,0,0,0,0,0,0,0
1,99,111,110,116,111,114,110,101,225,114,97,109,111,115,0,0,0,0,0,0
1,112,97,114,97,108,105,122,97,114,225,0,0,0,0,0,0,0,0,0,0
1,108,101,108,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,104,111,108,103,97,122,97,110,101,115,0,0,0,0,0,0,0,0,0,0
1,99,114,105,98,97,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0
1,98,97,115,99,117,108,101,115,0,0,0,0,0,0,0,0,0,0,0,0
1,99,111,109,112,111,114,116,225,114,97,109,111,115,0,0,0,0,0,0,0
1,101,110,102,108,97,113,117,101,99,101,100,0,0,0,0,0,0,0,0,0
1,97,106,117,115,116,105,99,105,97,0,0,0,0,0,0,0,0,0,0,0
1,100,101,115,118,105,110,99,117,108,97,114,237,97,110,0,0,0,0,0,0
1,98,117,114,108,97,114,225,115,0,0,0,0,0,0,0,0,0,0,0,0
1,102,97,108,99,111,110,101,115,0,0,0,0,0,0,0,0,0,0,0,0
1,115,117,114,103,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,104,97,98,105,116,97,114,237,97,109,111,115,0,0,0,0,0,0,0,0
1,112,114,101,99,97,118,105,243,0,0,0,0,0,0,0,0,0,0,0,0
1,101,115,99,97,112,97,100,97,0,0,0,0,0,0,0,0,0,0,0,0
1,97,110,103,111,114,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99,111,110,99,117,114,114,105,114,237,97,109,111,115,0,0,0,0,0,0
1,105,110,115,116,105,116,117,105,114,101,109,111,115,0,0,0,0,0,0,0
1,101,120,116,105,110,116,111,115,0,0,0,0,0,0,0,0,0,0,0,0
1,116,111,110,115,117,114,243,0,0,0,0,0,0,0,0,0,0,0,0,0
